,class,confidence,background,foreground,contrast
835,Vorfahrt,0.00441158,"(31, 171, 115)","(224, 84, 140)",305
836,Ende aller Streckenverbote,0.03746025,"(31, 171, 87)","(224, 84, 168)",361
837,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.16214406,"(31, 171, 59)","(224, 84, 196)",417
838,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.41914803,"(31, 171, 31)","(224, 84, 224)",473
839,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.64186597,"(31, 171, 3)","(224, 84, 252)",529
840,Verbot der Einfahrt,0.03787551,"(31, 143, 255)","(224, 112, 0)",479
841,Verbot der Einfahrt,0.00255049,"(31, 143, 227)","(224, 112, 28)",423
842,Verbot der Einfahrt,0.00034408,"(31, 143, 199)","(224, 112, 56)",367
843,Vorfahrt,0.00036536,"(31, 143, 171)","(224, 112, 84)",311
844,Vorfahrt,0.00238085,"(31, 143, 143)","(224, 112, 112)",255
845,Ende aller Streckenverbote,0.02335987,"(31, 143, 115)","(224, 112, 140)",249
846,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.11937787,"(31, 143, 87)","(224, 112, 168)",305
847,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.33844072,"(31, 143, 59)","(224, 112, 196)",361
848,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.56779283,"(31, 143, 31)","(224, 112, 224)",417
849,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.68460315,"(31, 143, 3)","(224, 112, 252)",473
850,Verbot der Einfahrt,0.00155754,"(31, 115, 255)","(224, 140, 0)",473
851,Verbot der Einfahrt,0.00020966,"(31, 115, 227)","(224, 140, 28)",417
852,Verbot der Einfahrt,0.00018407,"(31, 115, 199)","(224, 140, 56)",361
853,Vorfahrt,0.00098553,"(31, 115, 171)","(224, 140, 84)",305
854,Ende aller Streckenverbote,0.00866124,"(31, 115, 143)","(224, 140, 112)",249
855,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.08970623,"(31, 115, 115)","(224, 140, 140)",243
856,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.32071948,"(31, 115, 87)","(224, 140, 168)",299
857,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.45482516,"(31, 115, 59)","(224, 140, 196)",355
858,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.59877688,"(31, 115, 31)","(224, 140, 224)",411
859,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.67747116,"(31, 115, 3)","(224, 140, 252)",467
860,Verbot der Einfahrt,0.00012832,"(31, 87, 255)","(224, 168, 0)",529
861,Verbot der Einfahrt,0.00011301,"(31, 87, 227)","(224, 168, 28)",473
862,Vorfahrt,0.00039779,"(31, 87, 199)","(224, 168, 56)",417
863,Ende aller Streckenverbote,0.00270769,"(31, 87, 171)","(224, 168, 84)",361
864,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.04891087,"(31, 87, 143)","(224, 168, 112)",305
865,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.30308363,"(31, 87, 115)","(224, 168, 140)",299
866,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.48826832,"(31, 87, 87)","(224, 168, 168)",355
867,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.48699462,"(31, 87, 59)","(224, 168, 196)",411
868,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.63092852,"(31, 87, 31)","(224, 168, 224)",467
869,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.67433125,"(31, 87, 3)","(224, 168, 252)",523
870,Verbot der Einfahrt,7.071e-05,"(31, 59, 255)","(224, 196, 0)",585
871,Vorfahrt,0.0001532,"(31, 59, 227)","(224, 196, 28)",529
872,Vorfahrt,0.00105687,"(31, 59, 199)","(224, 196, 56)",473
873,Ende aller Streckenverbote,0.01892664,"(31, 59, 171)","(224, 196, 84)",417
874,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.27797431,"(31, 59, 143)","(224, 196, 112)",361
875,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.50747842,"(31, 59, 115)","(224, 196, 140)",355
876,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.54944968,"(31, 59, 87)","(224, 196, 168)",411
877,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.53128517,"(31, 59, 59)","(224, 196, 196)",467
878,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.65789145,"(31, 59, 31)","(224, 196, 224)",523
879,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.64289159,"(31, 59, 3)","(224, 196, 252)",579
880,Vorfahrt,5.846e-05,"(31, 31, 255)","(224, 224, 0)",641
881,Vorfahrt,0.00043595,"(31, 31, 227)","(224, 224, 28)",585
882,Ende aller Streckenverbote,0.00753401,"(31, 31, 199)","(224, 224, 56)",529
883,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.21860811,"(31, 31, 171)","(224, 224, 84)",473
884,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.49904019,"(31, 31, 143)","(224, 224, 112)",417
885,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.58712429,"(31, 31, 115)","(224, 224, 140)",411
886,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.53106153,"(31, 31, 87)","(224, 224, 168)",467
887,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.60453308,"(31, 31, 59)","(224, 224, 196)",523
888,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.70377481,"(31, 31, 31)","(224, 224, 224)",579
889,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.69258326,"(31, 31, 3)","(224, 224, 252)",635
890,Vorfahrt,3.302e-05,"(31, 3, 255)","(224, 252, 0)",697
891,Ende aller Streckenverbote,0.00061396,"(31, 3, 227)","(224, 252, 28)",641
892,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.06983378,"(31, 3, 199)","(224, 252, 56)",585
893,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.44482967,"(31, 3, 171)","(224, 252, 84)",529
894,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.58928132,"(31, 3, 143)","(224, 252, 112)",473
895,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.66475898,"(31, 3, 115)","(224, 252, 140)",467
896,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.77453083,"(31, 3, 87)","(224, 252, 168)",523
897,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.85884744,"(31, 3, 59)","(224, 252, 196)",579
898,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.89220268,"(31, 3, 31)","(224, 252, 224)",635
899,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.89039677,"(31, 3, 3)","(224, 252, 252)",691
900,Verbot der Einfahrt,0.99698973,"(3, 255, 255)","(252, 0, 0)",759
901,Verbot der Einfahrt,0.95365644,"(3, 255, 227)","(252, 0, 28)",703
902,Verbot der Einfahrt,0.58188188,"(3, 255, 199)","(252, 0, 56)",647
903,Verbot der Einfahrt,0.08012124,"(3, 255, 171)","(252, 0, 84)",591
904,Verbot der Einfahrt,0.00587307,"(3, 255, 143)","(252, 0, 112)",535
905,Verbot der Einfahrt,0.00087215,"(3, 255, 115)","(252, 0, 140)",529
906,Verbot der Einfahrt,0.00058349,"(3, 255, 87)","(252, 0, 168)",585
907,Vorfahrt,0.00121042,"(3, 255, 59)","(252, 0, 196)",641
908,Ende aller Streckenverbote,0.02100964,"(3, 255, 31)","(252, 0, 224)",697
909,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.1426398,"(3, 255, 3)","(252, 0, 252)",753
910,Verbot der Einfahrt,0.93031812,"(3, 227, 255)","(252, 28, 0)",703
911,Verbot der Einfahrt,0.46672377,"(3, 227, 227)","(252, 28, 28)",647
912,Verbot der Einfahrt,0.05400008,"(3, 227, 199)","(252, 28, 56)",591
913,Verbot der Einfahrt,0.0039097,"(3, 227, 171)","(252, 28, 84)",535
914,Verbot der Einfahrt,0.00054207,"(3, 227, 143)","(252, 28, 112)",479
915,Verbot der Einfahrt,0.0003846,"(3, 227, 115)","(252, 28, 140)",473
916,Vorfahrt,0.00089824,"(3, 227, 87)","(252, 28, 168)",529
917,Ende aller Streckenverbote,0.01203228,"(3, 227, 59)","(252, 28, 196)",585
918,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.09097558,"(3, 227, 31)","(252, 28, 224)",641
919,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.33311117,"(3, 227, 3)","(252, 28, 252)",697
920,Verbot der Einfahrt,0.35872403,"(3, 199, 255)","(252, 56, 0)",647
921,Verbot der Einfahrt,0.03553801,"(3, 199, 227)","(252, 56, 28)",591
922,Verbot der Einfahrt,0.00255518,"(3, 199, 199)","(252, 56, 56)",535
923,Verbot der Einfahrt,0.00035835,"(3, 199, 171)","(252, 56, 84)",479
924,Verbot der Einfahrt,0.00025113,"(3, 199, 143)","(252, 56, 112)",423
925,Vorfahrt,0.00062159,"(3, 199, 115)","(252, 56, 140)",417
926,Ende aller Streckenverbote,0.00540658,"(3, 199, 87)","(252, 56, 168)",473
927,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.0545039,"(3, 199, 59)","(252, 56, 196)",529
928,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.256625,"(3, 199, 31)","(252, 56, 224)",585
929,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.48512438,"(3, 199, 3)","(252, 56, 252)",641
930,Verbot der Einfahrt,0.02310711,"(3, 171, 255)","(252, 84, 0)",591
931,Verbot der Einfahrt,0.00161737,"(3, 171, 227)","(252, 84, 28)",535
932,Verbot der Einfahrt,0.000232,"(3, 171, 199)","(252, 84, 56)",479
933,Verbot der Einfahrt,0.0001623,"(3, 171, 171)","(252, 84, 84)",423
934,Vorfahrt,0.00039335,"(3, 171, 143)","(252, 84, 112)",367
935,Ende aller Streckenverbote,0.00224551,"(3, 171, 115)","(252, 84, 140)",361
936,Ende aller Streckenverbote,0.0327902,"(3, 171, 87)","(252, 84, 168)",417
937,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.218697,"(3, 171, 59)","(252, 84, 196)",473
938,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.40583631,"(3, 171, 31)","(252, 84, 224)",529
939,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.54507411,"(3, 171, 3)","(252, 84, 252)",585
940,Verbot der Einfahrt,0.00103596,"(3, 143, 255)","(252, 112, 0)",535
941,Verbot der Einfahrt,0.00014654,"(3, 143, 227)","(252, 112, 28)",479
942,Verbot der Einfahrt,0.00010558,"(3, 143, 199)","(252, 112, 56)",423
943,Vorfahrt,0.0002288,"(3, 143, 171)","(252, 112, 84)",367
944,Vorfahrt,0.00141964,"(3, 143, 143)","(252, 112, 112)",311
945,Ende aller Streckenverbote,0.02072437,"(3, 143, 115)","(252, 112, 140)",305
946,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.18521179,"(3, 143, 87)","(252, 112, 168)",361
947,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.41943482,"(3, 143, 59)","(252, 112, 196)",417
948,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.48016086,"(3, 143, 31)","(252, 112, 224)",473
949,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.56654364,"(3, 143, 3)","(252, 112, 252)",529
950,Verbot der Einfahrt,9.115e-05,"(3, 115, 255)","(252, 140, 0)",529
951,Verbot der Einfahrt,6.668e-05,"(3, 115, 227)","(252, 140, 28)",473
952,Vorfahrt,9.117e-05,"(3, 115, 199)","(252, 140, 56)",417
953,Vorfahrt,0.00058911,"(3, 115, 171)","(252, 140, 84)",361
954,Ende aller Streckenverbote,0.00742752,"(3, 115, 143)","(252, 140, 112)",305
955,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.14288609,"(3, 115, 115)","(252, 140, 140)",299
956,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.41881517,"(3, 115, 87)","(252, 140, 168)",355
957,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.53477293,"(3, 115, 59)","(252, 140, 196)",411
958,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.49946913,"(3, 115, 31)","(252, 140, 224)",467
959,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.58768535,"(3, 115, 3)","(252, 140, 252)",523
960,Verbot der Einfahrt,4.18e-05,"(3, 87, 255)","(252, 168, 0)",585
961,Verbot der Einfahrt,4.814e-05,"(3, 87, 227)","(252, 168, 28)",529
962,Vorfahrt,0.00023449,"(3, 87, 199)","(252, 168, 56)",473
963,Ende aller Streckenverbote,0.00228539,"(3, 87, 171)","(252, 168, 84)",417
964,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.07683241,"(3, 87, 143)","(252, 168, 112)",361
965,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.40239501,"(3, 87, 115)","(252, 168, 140)",355
966,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.57629704,"(3, 87, 87)","(252, 168, 168)",411
967,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.57916266,"(3, 87, 59)","(252, 168, 196)",467
968,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.50283092,"(3, 87, 31)","(252, 168, 224)",523
969,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.60133862,"(3, 87, 3)","(252, 168, 252)",579
970,Verbot der Einfahrt,3.056e-05,"(3, 59, 255)","(252, 196, 0)",641
971,Vorfahrt,9.085e-05,"(3, 59, 227)","(252, 196, 28)",585
972,Vorfahrt,0.0006513,"(3, 59, 199)","(252, 196, 56)",529
973,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.0211963,"(3, 59, 171)","(252, 196, 84)",473
974,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.375716,"(3, 59, 143)","(252, 196, 112)",417
975,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.59645522,"(3, 59, 115)","(252, 196, 140)",411
976,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.63928443,"(3, 59, 87)","(252, 196, 168)",467
977,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.58754689,"(3, 59, 59)","(252, 196, 196)",523
978,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.52875566,"(3, 59, 31)","(252, 196, 224)",579
979,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.62771654,"(3, 59, 3)","(252, 196, 252)",635
980,Vorfahrt,3.52e-05,"(3, 31, 255)","(252, 224, 0)",697
981,Vorfahrt,0.00025007,"(3, 31, 227)","(252, 224, 28)",641
982,Ende aller Streckenverbote,0.00574875,"(3, 31, 199)","(252, 224, 56)",585
983,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.31584451,"(3, 31, 171)","(252, 224, 84)",529
984,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.59072655,"(3, 31, 143)","(252, 224, 112)",473
985,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.66203272,"(3, 31, 115)","(252, 224, 140)",467
986,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.64026153,"(3, 31, 87)","(252, 224, 168)",523
987,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.54206294,"(3, 31, 59)","(252, 224, 196)",579
988,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.58026296,"(3, 31, 31)","(252, 224, 224)",635
989,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.64766371,"(3, 31, 3)","(252, 224, 252)",691
990,Vorfahrt,4.468e-05,"(3, 3, 255)","(252, 252, 0)",753
991,Ende aller Streckenverbote,0.00092523,"(3, 3, 227)","(252, 252, 28)",697
992,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.13895373,"(3, 3, 199)","(252, 252, 56)",641
993,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.50201374,"(3, 3, 171)","(252, 252, 84)",585
994,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.54823858,"(3, 3, 143)","(252, 252, 112)",529
995,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.52935076,"(3, 3, 115)","(252, 252, 140)",523
996,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.56306356,"(3, 3, 87)","(252, 252, 168)",579
997,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.6912111,"(3, 3, 59)","(252, 252, 196)",635
998,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.79662132,"(3, 3, 31)","(252, 252, 224)",691
999,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.82568014,"(3, 3, 3)","(252, 252, 252)",747
